#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession    qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- --------------------  ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
40574                -            425 PKC_delta            PIRSF000551   724   6.3e-35  118.7   0.0   1   1     1e-36   8.1e-35  118.4   0.0   327   640    76   394    40   407 0.75 -
42113                -            675 PKC_delta            PIRSF000551   724   5.2e-31  105.8   0.2   1   1   6.4e-33   5.2e-31  105.8   0.2   393   603     3   214     1   227 0.87 -
44538                -            543 PKC_delta            PIRSF000551   724   1.4e-29  101.1   0.0   1   1   2.2e-31   1.8e-29  100.7   0.0   370   597   251   487   185   528 0.78 -
41746                -            346 PKC_delta            PIRSF000551   724   4.2e-28   96.2   0.0   1   1   6.3e-30   5.1e-28   95.9   0.0   384   635    26   283     4   309 0.79 -
44871                -            510 PKC_delta            PIRSF000551   724   5.5e-26   89.2   0.0   1   1   8.6e-28   6.9e-26   88.8   0.0   370   601   119   349    36   355 0.82 -
44259                -            651 PKC_delta            PIRSF000551   724   6.1e-26   89.0   0.0   1   1   1.1e-27   9.1e-26   88.4   0.0   378   599   374   596   327   633 0.85 -
40958                -           1301 PKC_delta            PIRSF000551   724   1.5e-25   87.7   0.0   1   1   1.9e-27   1.5e-25   87.7   0.0   377   594   651   862   561   918 0.75 -
43906                -            234 PKC_delta            PIRSF000551   724     3e-23   80.1   0.0   1   1   5.7e-25   4.6e-23   79.5   0.0   393   592    13   228     3   231 0.78 -
44816                -            997 PKC_delta            PIRSF000551   724   7.2e-21   72.2   0.0   1   1   1.5e-22   1.2e-20   71.5   0.0   494   590   814   907   805   962 0.85 -
40778                -           2681 PKC_delta            PIRSF000551   724   4.8e-20   69.5   0.0   1   1   1.1e-21     9e-20   68.6   0.0   379   598  2239  2459  2174  2529 0.72 -
41789                -            543 PKC_delta            PIRSF000551   724     3e-19   66.9   0.0   1   1   5.1e-21   4.1e-19   66.4   0.0   390   608   278   491   236   523 0.84 -
41216                -           1383 PKC_delta            PIRSF000551   724   1.4e-18   64.6   0.0   1   1   2.8e-20   2.3e-18   64.0   0.0   383   600   964  1180   916  1222 0.74 -
44416                -            602 PKC_delta            PIRSF000551   724   1.7e-18   64.4   0.0   1   1     3e-20   2.4e-18   63.9   0.0   372   593   373   597   348   601 0.81 -
43799                -           2375 PKC_delta            PIRSF000551   724     4e-18   63.2   0.0   1   1   1.2e-19   9.5e-18   61.9   0.0   499   594  1488  1586  1478  1594 0.88 -
40531                -            421 PKC_delta            PIRSF000551   724   1.5e-17   61.3   2.0   1   2     5e-19     4e-17   59.9   0.5   398   602     5   211     1   219 0.78 -
40531                -            421 PKC_delta            PIRSF000551   724   1.5e-17   61.3   2.0   2   2       0.6        48    0.1   0.0   619   663   258   295   253   357 0.78 -
42277                -            713 PKC_delta            PIRSF000551   724   1.8e-17   61.0   0.2   1   1   1.1e-18   8.9e-17   58.7   0.2   340   652   257   572   206   585 0.68 -
44132                -           1451 PKC_delta            PIRSF000551   724   4.4e-17   59.7   3.6   1   2   5.4e-19   4.4e-17   59.7   3.6   152   239   295   382   252   390 0.83 -
44132                -           1451 PKC_delta            PIRSF000551   724   4.4e-17   59.7   3.6   2   2       5.8   4.7e+02   -3.2   0.1   677   715   551   591   549   611 0.74 -
44596                -           2436 PKC_delta            PIRSF000551   724   4.6e-17   59.7   0.0   1   2      0.16        13    2.0   0.0   395   421  1686  1713  1568  1725 0.70 -
44596                -           2436 PKC_delta            PIRSF000551   724   4.6e-17   59.7   0.0   2   2   1.3e-17   1.1e-15   55.1   0.1   503   593  1823  1925  1780  1939 0.86 -
41418                -           1051 PKC_delta            PIRSF000551   724     3e-16   56.9   0.0   1   1     4e-17   3.2e-15   53.5   0.0   471   689   814  1034   662  1043 0.70 -
43367                -           1694 PKC_delta            PIRSF000551   724   4.5e-16   56.4   0.1   1   1   9.4e-18   7.6e-16   55.6   0.1   375   652  1276  1551  1174  1563 0.79 -
42051                -           1199 PKC_delta            PIRSF000551   724   5.4e-16   56.1   9.6   1   2   6.6e-18   5.4e-16   56.1   9.6   165   303   470   611   415   617 0.81 -
42051                -           1199 PKC_delta            PIRSF000551   724   5.4e-16   56.1   9.6   2   2       1.1        87   -0.8   1.1   290   369   849   929   844   956 0.63 -
44853                -            484 PKC_delta            PIRSF000551   724   1.2e-15   55.0   1.0   1   1   1.9e-17   1.5e-15   54.6   1.0   172   305   229   289   147   323 0.69 -
41016                -           2062 PKC_delta            PIRSF000551   724   1.2e-15   54.9   0.0   1   1   2.5e-17   2.1e-15   54.2   0.0   391   640  1655  1910  1622  1925 0.73 -
40338                -           1797 PKC_delta            PIRSF000551   724   1.3e-15   54.8   0.0   1   2      0.15        12    2.1   0.0   389   415  1291  1317  1268  1321 0.81 -
40338                -           1797 PKC_delta            PIRSF000551   724   1.3e-15   54.8   0.0   2   2   4.4e-16   3.6e-14   50.1   0.0   489   635  1439  1589  1432  1602 0.83 -
44014                -           1443 PKC_delta            PIRSF000551   724   3.7e-15   53.3   0.0   1   1   7.6e-17   6.2e-15   52.6   0.0   391   610  1126  1358  1087  1420 0.76 -
43305                -           1002 PKC_delta            PIRSF000551   724   1.3e-14   51.6   4.5   1   2      0.03       2.4    4.4   0.0     4    77   333   404   330   417 0.83 -
43305                -           1002 PKC_delta            PIRSF000551   724   1.3e-14   51.6   4.5   2   2   1.6e-16   1.3e-14   51.6   4.5   152   229   911   990   889  1000 0.82 -
44191                -            111 PKC_delta            PIRSF000551   724     2e-14   50.9   0.0   1   1   3.2e-16   2.6e-14   50.6   0.0   571   664    19   108    11   111 0.86 -
43897                -            764 PKC_delta            PIRSF000551   724   2.7e-14   50.5   0.9   1   1   6.2e-16     5e-14   49.6   0.9   372   635   303   589   163   603 0.70 -
44015                -            421 PKC_delta            PIRSF000551   724   4.5e-14   49.8   0.1   1   2   3.9e-15   3.2e-13   47.0   0.0   449   599    74   242     7   254 0.65 -
44015                -            421 PKC_delta            PIRSF000551   724   4.5e-14   49.8   0.1   2   2      0.51        41    0.3   0.0   617   653   307   338   295   342 0.78 -
42309                -           1007 PKC_delta            PIRSF000551   724   8.8e-14   48.8   0.3   1   1   1.6e-15   1.3e-13   48.3   0.3   380   635   698   986   672  1000 0.73 -
41676                -           1054 PKC_delta            PIRSF000551   724   9.5e-14   48.7   0.4   1   2     0.021       1.7    4.9   0.3   376   484   663   793   629   819 0.47 -
41676                -           1054 PKC_delta            PIRSF000551   724   9.5e-14   48.7   0.4   2   2   8.6e-13   6.9e-11   39.2   0.0   500   607   861   971   856  1027 0.81 -
40897                -            883 PKC_delta            PIRSF000551   724   3.6e-13   46.8   0.2   1   3   4.4e-15   3.6e-13   46.8   0.2   392   518     2   127     1   138 0.89 -
40897                -            883 PKC_delta            PIRSF000551   724   3.6e-13   46.8   0.2   2   3       1.2        93   -0.9   0.0   580   635   127   183   125   188 0.81 -
40897                -            883 PKC_delta            PIRSF000551   724   3.6e-13   46.8   0.2   3   3       3.8   3.1e+02   -2.6   0.3   297   346   746   797   733   854 0.63 -
41246                -           1005 PKC_delta            PIRSF000551   724   4.2e-13   46.6   0.0   1   1   8.9e-15   7.2e-13   45.8   0.0   387   588   629   839   607   857 0.80 -
43611                -           1404 PKC_delta            PIRSF000551   724   4.6e-13   46.4   0.0   1   1   1.1e-14   8.6e-13   45.5   0.0   387   599   987  1203   917  1262 0.78 -
42751                -            574 PKC_delta            PIRSF000551   724   2.9e-12   43.8   0.0   1   3   1.5e-06   0.00012   18.6   0.0   391   540    76   220    14   233 0.82 -
42751                -            574 PKC_delta            PIRSF000551   724   2.9e-12   43.8   0.0   2   3   4.5e-07   3.6e-05   20.3   0.0   536   597   334   396   327   408 0.82 -
42751                -            574 PKC_delta            PIRSF000551   724   2.9e-12   43.8   0.0   3   3      0.49        40    0.4   0.0   615   654   538   572   515   574 0.75 -
41511                -            259 PKC_delta            PIRSF000551   724   4.5e-12   43.2   0.0   1   1   9.8e-14   7.9e-12   42.3   0.0   498   594    91   190    88   196 0.86 -
40217                -           1317 PKC_delta            PIRSF000551   724   7.6e-12   42.4   0.0   1   1     2e-13   1.6e-11   41.4   0.0   412   635   914  1155   899  1185 0.69 -
44825                -            317 PKC_delta            PIRSF000551   724   1.2e-11   41.8   0.0   1   1   4.2e-13   3.4e-11   40.3   0.0   499   597   114   228     1   300 0.72 -
40056                -            461 PKC_delta            PIRSF000551   724   3.4e-11   40.2   0.1   1   1   5.6e-13   4.5e-11   39.9   0.1   497   595   270   372   212   379 0.81 -
43869                -           1450 PKC_delta            PIRSF000551   724     2e-10   37.7   0.0   1   2       3.8   3.1e+02   -2.6   0.3   288   369   901   989   890  1030 0.59 -
43869                -           1450 PKC_delta            PIRSF000551   724     2e-10   37.7   0.0   2   2   2.4e-12     2e-10   37.7   0.0   502   636  1204  1355  1194  1363 0.81 -
40034                -           1078 PKC_delta            PIRSF000551   724     2e-09   34.4   0.0   1   1     4e-11   3.2e-09   33.7   0.0   511   635   522   649   506   682 0.79 -
40370                -            390 PKC_delta            PIRSF000551   724   2.2e-09   34.3   2.0   1   2   0.00069     0.056    9.8   0.8   285   407    38   163    28   183 0.65 -
40370                -            390 PKC_delta            PIRSF000551   724   2.2e-09   34.3   2.0   2   2   4.2e-08   3.4e-06   23.7   0.0   501   584   253   348   240   353 0.82 -
44866                -            494 PKC_delta            PIRSF000551   724   3.7e-09   33.5   1.3   1   2   8.9e-11   7.2e-09   32.6   1.0   468   540   332   410   257   427 0.83 -
44866                -            494 PKC_delta            PIRSF000551   724   3.7e-09   33.5   1.3   2   2       1.8   1.5e+02   -1.5   0.0   572   629   419   475   411   481 0.80 -
41740                -            615 PKC_delta            PIRSF000551   724   1.6e-08   31.5   0.0   1   1   4.7e-10   3.8e-08   30.2   0.0   392   607   346   555   273   584 0.77 -
42522                -            420 PKC_delta            PIRSF000551   724   5.5e-08   29.7   0.0   1   1   1.3e-09   1.1e-07   28.7   0.0   499   598   279   379   275   390 0.84 -
41613                -            548 PKC_delta            PIRSF000551   724     6e-08   29.5   0.0   1   1   1.1e-09   8.7e-08   29.0   0.0   513   587   349   430   327   442 0.84 -
40118                -            561 PKC_delta            PIRSF000551   724   6.8e-07   26.0   0.0   1   1   2.5e-08     2e-06   24.5   0.0   376   568   197   396   130   423 0.71 -
40024                -            239 PKC_delta            PIRSF000551   724   8.2e-07   25.8   0.0   1   1   1.4e-08   1.1e-06   25.3   0.0   513   586    31   116    13   128 0.86 -
41100                -            541 PKC_delta            PIRSF000551   724   2.7e-06   24.1   0.0   1   1   5.5e-08   4.4e-06   23.3   0.0   328   583   238   499   217   511 0.66 -
41715                -            383 PKC_delta            PIRSF000551   724   2.9e-06   24.0   1.2   1   1   9.2e-08   7.4e-06   22.6   1.2   307   568    31   325    12   343 0.60 -
44442                -            240 PKC_delta            PIRSF000551   724    0.0011   15.5   0.0   1   1   1.8e-05    0.0014   15.0   0.0   504   569    97   172    91   190 0.69 -
40262                -            737 PKC_mu_nu_D2         PIRSF000552   905   1.8e-67  226.2   0.0   1   2   4.6e-31     4e-29   99.4   0.1   582   781    64   262    60   280 0.89 -
40262                -            737 PKC_mu_nu_D2         PIRSF000552   905   1.8e-67  226.2   0.0   2   2   1.1e-38   9.2e-37  124.6   0.0   584   836   426   679   412   690 0.88 -
43479                -            671 PKC_mu_nu_D2         PIRSF000552   905   2.9e-58  195.8  17.3   1   3   1.2e-10     1e-08   31.9   4.4   265   323    25    84     7    88 0.68 -
43479                -            671 PKC_mu_nu_D2         PIRSF000552   905   2.9e-58  195.8  17.3   2   3     5e-22   4.3e-20   69.5   3.2   134   207    83   156    78   177 0.88 -
43479                -            671 PKC_mu_nu_D2         PIRSF000552   905   2.9e-58  195.8  17.3   3   3     9e-32   7.7e-30  101.7   0.0   582   822   341   578   328   585 0.87 -
41445                -            328 PKC_mu_nu_D2         PIRSF000552   905   4.7e-37  125.6   0.0   1   1   7.2e-39   6.2e-37  125.2   0.0   583   836    43   291    32   302 0.91 -
42867                -            328 PKC_mu_nu_D2         PIRSF000552   905     2e-36  123.5   0.0   1   1     3e-38   2.6e-36  123.2   0.0   583   836    43   291    32   302 0.88 -
44427                -            968 PKC_mu_nu_D2         PIRSF000552   905   3.9e-32  109.3   0.0   1   1   8.7e-34   7.5e-32  108.4   0.0   582   837    17   269     9   277 0.89 -
42113                -            675 PKC_mu_nu_D2         PIRSF000552   905   7.8e-28   95.1   0.1   1   2   9.1e-30   7.8e-28   95.1   0.1   584   785    10   210     6   219 0.88 -
42113                -            675 PKC_mu_nu_D2         PIRSF000552   905   7.8e-28   95.1   0.1   2   2       8.4   7.2e+02   -4.1   6.0   337   407   341   398   312   417 0.38 -
42277                -            713 PKC_mu_nu_D2         PIRSF000552   905   1.1e-26   91.4   0.1   1   1   1.9e-28   1.7e-26   90.7   0.1   576   772   309   500   259   575 0.85 -
43930                -           1152 PKC_mu_nu_D2         PIRSF000552   905   1.4e-26   90.9   0.1   1   1   3.3e-28   2.9e-26   89.9   0.1   582   783   825  1029   820  1042 0.86 -
40028                -            597 PKC_mu_nu_D2         PIRSF000552   905   2.6e-26   90.1   0.0   1   1   4.7e-28     4e-26   89.4   0.0   601   816     4   216     2   226 0.89 -
44325                -            503 PKC_mu_nu_D2         PIRSF000552   905   4.3e-25   86.0   0.0   1   1   8.1e-27     7e-25   85.3   0.0   561   834   135   421   111   424 0.81 -
